126,425
173,473
5,312
181,462
134,223
151,259
45,385
36,428
157,314
177,283
154,296
105,258
173,321
175,295
185,249
120,350
105,316
199,231
34,422
36,471
18,326
64,457
23,239
51,435
108,357
157,413
48,430
9,478
184,378
205,346
30,434
28,478
64,459
169,305
103,277
63,288
180,321
10,268
110,244
134,479
31,318
7,322
128,375
104,271
33,278
132,345
110,323
209,220
101,302
66,457
126,402
32,425
139,429
49,354
210,317
123,406
110,269
52,288
96,358
129,260
177,453
155,409
165,312
214,284
202,405
31,487
22,235
30,479
97,405
70,479
2,454
143,231
78,322
120,265
65,222
95,329
61,423
60,334
141,387
207,280
158,385
166,420
30,315
74,427
6,452
202,254
54,335
166,441
75,427
5,378
134,308
145,380
70,363
126,442
113,267
59,316
143,458
209,470
152,258
7,416
92,426
5,384
212,395
149,303
131,453
183,282
48,243
131,423
164,412
162,325
27,406
22,421
30,231
173,298
184,418
131,404
185,240
32,248
74,418
59,486
210,272
181,441
182,298
195,241
56,263
58,235
211,312
197,261
1,382
3,398
188,438
83,259
195,443
65,343
95,236
13,447
13,353
51,356
10,477
16,331
45,453
11,356
134,392
41,484
77,361
217,281
28,437
52,403
93,394
193,319
144,244
62,411
52,478
116,287
96,477
185,369
58,257
87,338
13,282
43,372
149,320
195,461
49,301
24,240
164,390
143,394
46,453
213,477
56,455
154,333
91,375
66,423
106,339
191,330
79,410
95,458
49,468
129,460
18,478
60,305
69,274
37,478
125,487
65,479
170,274
20,398
168,412
78,369
200,241
148,380
201,232
168,465
98,369
143,308
204,383
62,252
109,406
35,354
210,408
33,257
42,471
42,400
138,365
111,431
147,319
78,473
158,236
96,474
185,289
132,357
182,382
94,485
29,362
68,395
109,330
153,318
112,235
57,412
137,355
84,285
145,340
180,237
97,396
39,370
64,485
59,439
156,446
14,382
69,408
182,401
34,445
14,344
212,345
125,376
47,316
7,310
164,433
138,463
162,338
9,485
72,432
5,392
156,220
63,370
121,277
121,446
205,379
43,223
15,378
92,282
105,308
57,228
139,352
134,393
26,244
123,419
23,268
61,373
174,299
42,242
88,258
129,294
195,244
191,349
90,476
194,440
201,413
29,487
73,296
112,465
19,293
91,303
142,355
194,336
130,236
81,313
75,469
16,469
112,388
168,382
168,393
190,242
16,429
191,384
187,339
130,278
1,375
23,307
201,336
162,391
64,327
177,395
10,398
207,368
152,221
106,234
203,224
52,450
110,486
101,381
24,373
62,384
76,435
41,255
62,219
34,354
105,388
192,402
212,306
29,437
143,434
108,329
10,340
76,374
199,243
162,237
74,414
151,342
100,390
62,250
204,434
151,400
130,226
33,261
68,266
84,433
122,366
213,320
50,390
64,307
33,270
198,364
9,345
138,425
14,476
174,384
78,361
199,448
206,341
192,301
65,366
55,373
214,350
19,321
142,480
184,440
23,371
46,229
42,298
59,272
139,412
74,318
194,394
100,450
110,379
5,424
110,306
123,430
83,322
214,218
38,406
203,434
132,362
99,435
151,224
139,264
104,457
202,233
69,438
30,317
151,372
4,392
70,229
194,434
113,376
28,387
116,296
124,308
16,316
168,302
82,397
139,328
44,310
144,304
155,343
6,248
154,366
49,464
76,485
160,269
92,357
63,279
25,369
106,472
35,339
212,432
129,350
99,450
64,435
85,373
154,417
137,290
64,245
34,312
182,269
53,451
213,295
169,377
12,355
168,442
150,239
129,401
11,324
125,362
60,250
144,369
139,355
163,308
88,231
197,480
85,224
206,327
91,344
129,334
178,248
193,267
146,468
86,405
127,445
21,455
13,241
183,461
175,305
213,378
6,378
37,317
54,259
48,374
64,342
141,470
190,487
100,408
155,278
81,415
54,325
20,478
60,294
23,274
65,369
99,420
156,367
94,341
167,291
217,305
87,372
100,445
113,346
204,354
60,259
153,341
95,459
173,465
181,326
179,433
13,361
136,402
88,246
85,329
85,443
120,282
6,421
206,380
103,335
177,379
2,290
193,407
135,357
190,328
80,301
195,477
144,349
66,254
66,340
101,456
177,357
140,231
37,218
28,311
112,475
4,355
147,373
187,394
184,293
87,433
62,316
28,439
121,367
20,237
139,348
59,397
116,386
13,255
122,447
153,406
215,453
198,348
71,352
201,464
9,449
143,403
181,335
129,269
209,453
137,272
209,336
57,381
148,407
200,316
114,277
16,430
83,333
129,288
112,379
81,412
62,338
205,340
171,359
210,304
111,448
162,428
26,377
34,408
192,397
161,429
189,220
184,443
116,377
63,377
165,348
192,263
130,434
129,285
104,220
3,306
82,453
43,299
146,261
63,274
191,230
48,412
33,312
82,458
41,454
115,300
87,293
147,395
103,291
57,475
0,398
65,440
187,224
84,365
52,260
43,312
4,264
70,364
90,368
156,403
48,311
156,482
158,408
164,420
169,257
140,247
198,362
152,320
126,291
19,253
113,407
214,343
199,285
177,400
42,249
98,436
99,460
81,309
91,326
79,269
172,278
133,316
75,377
96,308
118,414
137,369
176,408
38,293
4,266
202,253
108,313
169,449
129,243
112,374
52,254
20,290
38,326
112,438
47,232
185,459
118,391
89,362
133,275
20,330
91,222
99,440
39,238
204,365
97,383
155,391
172,270
165,401
115,441
137,412
34,462
121,326
109,367
170,224
62,235
48,321
63,263
96,455
187,422
167,465
186,438
176,347
72,335
98,488
120,436
166,304
111,420
7,472
27,337
159,442
140,474
118,343
142,249
76,342
215,282
11,362
143,469
207,481
110,224
122,383
183,263
119,454
103,483
33,412
209,237
47,252
140,488
73,411
17,477
135,365
205,377
147,418
123,274
146,280
151,363
199,226
177,239
114,484
158,245
26,482
145,241
178,424
118,380
58,253
48,427
214,321
40,414
88,446
1,232
93,480
20,335
134,314
206,429
96,368
66,387
26,327
66,244
156,393
195,247
8,371
14,353
195,334
41,400
117,384
201,267
56,436
83,276
206,424
21,423
89,279
216,464
154,306
11,398
161,372
12,239
143,400
115,328
95,275
127,430
149,279
117,266
177,234
175,474
181,427
92,302
211,439
117,315
202,436
206,253
188,240
174,258
97,233
173,413
141,425
136,218
23,385
168,370
113,450
173,281
55,360
146,452
1,389
0,431
58,389
41,483
67,346
91,443
204,247
207,240
129,475
139,299
116,319
35,279
26,338
14,223
94,315
153,328
198,228
5,411
182,285
91,347
107,302
4,443
163,299
114,410
68,389
107,306
57,255
190,300
196,414
36,336
26,307
140,403
183,386
63,255
216,298
1,446
29,447
0,471
7,300
48,258
35,429
207,301
176,381
126,453
208,322
78,381
18,454
141,402
98,442
200,315
151,235
116,475
78,256
136,478
55,377
113,428
164,257
105,271
196,477
69,394
175,440
198,407
61,457
158,465
42,393
210,395
145,325
40,398
48,220
102,299
83,469
154,442
121,455
195,218
177,457
171,314
205,342
175,441
104,425
199,467
48,275
125,382
118,263
112,474
204,352
39,475
213,443
96,274
155,341
172,246
145,297
120,377
31,323
147,306
190,444
177,300
74,236
117,300
158,315
15,451
176,477
216,474
135,301
81,372
25,224
103,341
134,453
187,487
57,302
54,323
43,483
164,441
56,454
135,285
112,454
143,481
17,474
190,384
215,429
167,472
59,374
40,232
36,239
129,262
162,270
28,430
209,337
203,249
83,326
44,478
77,250
17,456
38,314
45,355
1,302
150,368
18,228
92,462
179,474
153,311
115,421
58,302
16,459
77,428
187,458
184,408
22,255
193,459
215,458
130,336
24,414
187,247
106,381
70,272
43,434
59,354
158,426
17,277
96,388
99,318
162,434
84,474
96,277
156,382
149,286
43,459
96,271
112,270
69,268
28,341
176,237
159,324
137,281
57,455
69,431
189,322
68,386
132,228
140,266
148,436
46,265
28,443
10,294
165,446
202,438
28,262
61,449
8,305
69,238
64,476
6,438
16,447
61,418
217,271
40,218
217,265
17,481
142,379
68,276
91,473
207,394
190,401
87,324
24,315
193,429
4,411
65,270
200,478
5,268
22,286
170,478
185,231
0,454
127,333
84,416
157,461
206,243
172,407
125,243
124,384
174,402
30,474
60,361
114,346
91,238
45,466
52,419
29,301
217,261
166,407
178,388
115,240
211,239
143,360
37,434
14,309
141,347
66,383
111,356
174,392
166,309
67,251
189,357
143,240
193,383
204,426
22,239
97,266
43,350
36,394
124,390
150,222
53,388
213,352
134,260
140,352
206,378
77,326
145,392
12,422
196,271
129,218
139,247
41,389
212,428
158,259
25,482
198,430
78,348
134,279
0,280
139,222
22,307
14,258
30,388
29,261
151,350
60,282
43,325
147,339
12,243
4,432
118,404
29,457
56,448
64,300
146,288
92,456
85,235
197,262
200,465
37,232
61,437
84,297
7,309
2,269
202,232
40,410
13,335
11,230
73,371
211,299
203,469
6,274
18,376
142,464
47,238
88,456
178,252
96,488
148,317
136,470
110,376
42,429
63,325
99,424
123,372
137,404
163,265
99,223
148,321
18,431
2,248
27,366
6,321
24,285
130,405
211,358
19,367
6,450
215,233
9,289
64,229
141,462
114,308
175,291
70,481
56,268
55,476
160,391
69,429
195,453
178,266
19,417
179,375
148,231
95,278
115,414
0,351
195,389
84,473
137,338
69,233
53,291
160,485
217,241
156,279
199,350
15,226
96,416
106,455
161,312
110,313
6,401
208,441
138,381
77,408
149,262
163,387
27,369
108,451
35,321
105,266
78,393
164,457
51,251
47,368
14,221
19,329
171,475
193,308
16,254
33,326
33,342
99,260
39,250
94,454
204,441
203,228
83,324
200,232
53,366
70,253
6,306
45,449
25,246
96,316
43,409
102,321
104,233
190,341
38,358
100,442
187,221
158,222
189,417
151,468
61,483
70,484
203,454
138,334
80,258
116,415
162,258
178,347
103,473
6,244
118,387
111,221
82,223
134,226
202,235
191,379
37,305
60,421
77,229
153,460
47,244
21,469
115,358
142,471
88,245
162,349
112,348
72,474
139,438
18,460
2,322
97,322
87,355
21,278
99,336
176,486
214,352
197,443
207,466
114,239
144,439
11,485
71,274
34,382
190,390
13,456
167,318
159,421
154,226
46,316
167,232
163,317
132,474
63,437
142,428
0,362
116,326
39,456
46,399
13,408
17,479
215,473
33,284
203,328
36,284
81,383
0,369
49,233
199,445
31,235
142,232
58,426
119,244
145,475
165,242
45,324
101,290
190,282
194,377
142,475
190,331
180,345
97,232
43,453
94,286
206,456
167,351
125,399
136,429
32,462
162,229
60,220
195,333
47,446
35,397
58,227
202,341
64,251
140,251
193,458
166,381
44,293
194,272
216,238
37,335
22,224
97,373
212,252
189,395
211,470
81,388
55,457
118,470
134,434
131,234
143,291
157,339
111,373
61,488
123,298
152,342
48,407
1,478
22,436
73,395
155,423
18,238
171,257
44,357
102,237
108,285
99,233
91,332
183,347
194,471
65,245
54,252
173,366
169,303
172,401
70,423
121,249
48,451
161,226
76,382
172,299
165,485
126,368
85,328
33,452
104,419
83,417
11,237
152,274
27,441
203,480
125,457
59,242
160,304
197,391
31,341
42,268
198,327
169,237
158,295
131,294
18,230
128,266
43,439
97,295
131,473
211,316
58,271
201,467
194,317
68,476
54,483
172,370
123,447
140,357
164,244
119,364
83,291
162,310
78,351
160,482
13,251
149,323
153,327
32,264
26,325
198,342
49,395
109,318
8,270
49,321
43,381
56,393
65,220
163,347
23,438
206,419
150,407
124,402
55,392
158,393
71,264
130,385
128,343
215,230
92,341
194,242
91,339
3,299
203,218
66,384
183,284
9,335
10,417
42,343
102,333
165,462
95,242
192,471
32,411
172,483
170,396
17,262
98,484
79,381
34,292
69,322
189,311
190,365
142,354
150,323
116,470
32,336
93,404
201,439
3,386
25,432
83,408
68,339
44,290
95,316
28,355
166,332
141,301
121,256
9,247
175,308
64,228
142,296
65,227
47,466
135,399
133,414
114,336
52,227
176,398
130,398
189,328
107,437
97,407
177,241
176,233
20,223
48,400
0,261
153,286
173,484
71,358
36,260
127,462
6,241
81,351
130,320
161,478
21,300
37,306
158,382
3,235
97,277
206,220
24,259
125,488
108,442
110,373
198,398
214,410
17,407
182,341
31,285
47,289
185,306
182,430
31,369
86,268
65,393
3,237
87,364
36,338
170,262
129,487
47,292
138,266
153,465
60,265
63,481
5,349
36,320
142,448
55,334
160,241
22,326
77,429
176,383
54,270
212,220
48,250
177,268
154,299
143,223
29,302
216,475
32,251
153,295
191,278
49,256
161,239
155,428
38,425
157,376
24,325
203,264
194,375
79,283
4,223
82,398
117,331
171,482
156,360
14,308
175,353
89,291
212,351
180,473
140,310
175,265
102,278
1,310
11,371
39,365
172,302
88,234
77,260
164,335
75,367
19,461
162,466
89,270
185,311
6,332
61,278
51,415
8,425
175,436
180,453
91,306
71,456
92,284
30,393
119,402
18,417
78,481
96,357
71,281
21,316
183,393
61,305
190,245
102,367
144,424
8,363
48,397
49,236
145,231
113,480
120,340
22,404
178,445
123,477
128,218
27,261
37,399
159,460
5,336
155,301
216,248
161,338
133,312
38,346
26,354
116,220
97,316
216,428
19,326
83,356
115,423
14,246
23,392
3,351
144,293
152,481
143,232
204,483
159,377
184,236
4,487
51,298
51,416
65,257
184,283
58,454
217,475
46,243
189,425
4,400
137,335
163,487
159,414
211,356
63,417
172,301
175,424
216,421
76,458
135,356
66,411
100,469
8,306
26,442
146,355
14,474
124,252
101,340
143,227
14,480
34,247
99,388
88,278
169,289
211,357
210,396
190,459
90,393
82,302
6,327
195,363
75,390
3,482
71,329
195,326
204,408
114,481
114,288
32,414
0,279
196,230
182,313
165,316
51,477
40,434
104,242
147,378
205,291
202,478
78,373
127,441
153,427
195,317
90,457
164,470
119,222
184,221
58,273
36,473
102,318
55,422
10,405
118,460
149,385
214,315
113,335
176,361
14,331
100,472
42,351
186,392
69,385
12,456
161,245
169,312
91,436
142,279
51,324
17,257
0,250
73,349
45,282
79,341
210,467
130,481
163,252
24,483
111,456
191,447
87,311
206,260
104,263
34,339
15,362
126,384
201,485
49,429
176,386
38,451
20,227
114,466
21,467
176,475
151,427
198,262
25,416
117,293
80,482
90,273
165,443
145,338
55,315
74,357
198,275
169,437
131,321
163,247
42,454
138,431
89,335
211,353
73,321
54,445
32,382
35,230
79,477
130,246
138,415
166,276
116,357
69,449
40,293
178,223
107,274
7,470
59,324
131,326
180,380
44,439
133,412
114,232
184,289
24,286
44,326
18,488
24,319
213,377
10,414
115,391
31,441
24,350
168,432
62,455
27,221
215,251
70,399
169,328
45,428
49,432
194,290
35,364
19,402
157,335
67,236
82,325
99,357
122,433
24,375
10,259
106,425
138,239
163,231
144,385
27,291
124,320
11,312
211,366
120,243
60,379
27,411
212,237
112,461
35,405
196,443
36,403
80,428
124,403
78,240
41,378
30,360
185,322
173,325
157,236
51,390
171,255
71,320
90,369
76,472
161,421
96,410
99,311
41,345
15,421
27,371
130,323
120,270
55,397
57,484
9,406
213,353
159,277
34,467
90,439
216,318
214,381
29,296
108,401
37,380
64,461
21,313
110,485
46,340
160,408
5,401
215,431
7,278
112,416
113,219
188,291
66,311
24,336
164,351
96,335
191,296
116,416
121,253
36,433
77,416
94,379
185,330
133,366
103,346
152,245
1,274
64,384
117,446
56,239
191,431
70,476
83,361
94,285
137,359
32,405
119,349
161,428
62,441
177,365
133,480
129,394
156,370
100,304
17,283
199,328
82,422
148,376
198,352
116,393
113,459
118,258
61,244
195,480
124,445
6,240
111,276
197,472
140,273
181,322
67,371
105,219
130,228
177,238
174,448
40,272
40,296
46,309
115,249
94,232
163,321
57,244
146,343
213,330
163,294
109,408
213,309
38,389
22,324
139,286
213,363
89,352
113,312
170,436
163,383
53,400
162,484
147,295
132,360
142,340
158,374
120,379
143,453
194,361
190,471
44,410
112,411
82,218
57,395
112,373
169,482
44,382
24,453
160,421
18,389
178,312
215,460
96,292
74,278
179,307
163,261
38,347
100,289
214,276
198,366
216,266
10,416
79,430
71,224
41,470
114,318
111,404
82,446
106,383
73,483
179,475
193,296
101,239
126,328
94,403
43,294
175,252
121,423
48,249
143,295
13,328
53,283
12,341
128,408
30,462
150,483
183,345
101,368
117,429
207,398
134,431
56,402
148,224
193,411
202,401
119,238
76,340
145,300
102,414
8,360
202,393
110,271
73,294
100,293
144,395
17,369
70,303
148,422
44,422
200,436
51,401
56,258
83,441
156,417
16,455
114,462
204,394
88,307
204,342
24,369
92,475
109,467
35,488
183,413
183,301
108,229
46,371
138,305
180,349
37,259
18,269
122,227
165,400
151,253
89,285
145,398
50,257
176,426
78,467
146,485
41,357
206,409
125,413
120,394
164,472
92,238
215,345
4,345
12,293
146,291
87,256
184,413
171,224
189,442
42,262
82,405
178,442
2,233
147,228
18,256
183,323
179,353
181,461
144,288
99,412
84,445
177,269
171,356
19,318
180,462
168,417
49,443
3,337
194,485
179,323
68,258
11,321
210,342
8,358
92,406
133,250
30,430
121,448
130,221
7,345
204,363
6,234
126,235
162,459
154,454
45,444
128,273
107,334
54,380
1,359
124,378
79,435
22,251
93,448
102,300
195,424
68,446
104,353
142,309
50,362
201,360
75,325
111,287
127,420
53,382
79,340
127,419
147,235
185,455
106,445
174,431
59,338
47,282
89,288
165,359
188,234
127,397
29,474
141,279
152,253
87,307
77,397
123,244
173,455
23,472
115,461
68,226
161,436
196,218
4,281
122,360
77,375
0,349
116,382
129,232
152,305
56,470
104,348
17,299
45,460
34,415
183,304
211,401
200,245
8,243
217,338
17,319
206,277
172,271
215,302
132,342
135,303
46,239
73,315
105,428
154,373
19,440
192,355
82,418
90,334
101,320
8,234
111,402
44,447
33,458
109,289
105,368
123,302
141,306
75,278
0,459
35,447
42,427
17,322
48,239
153,289
167,243
41,377
83,484
138,286
160,393
119,427
93,341
38,404
111,435
207,341
101,356
57,465
183,322
52,455
89,424
23,378
165,483
48,303
42,279
207,236
85,266
62,361
180,386
111,335
163,279
115,482
95,426
71,485
167,263
117,221
55,443
94,389
116,436
63,415
207,388
52,340
153,458
14,275
79,218
56,459
56,297
137,218
147,341
92,221
119,475
22,452
179,315
53,452
54,358
61,327
164,468
69,336
120,388
11,416
130,311
10,471
174,349
110,425
192,262
201,293
11,330
124,290
210,391
4,389
203,257
175,320
195,433
168,363
20,483
76,309
93,397
113,470
40,457
39,279
49,433
95,256
71,443
7,448
183,488
21,283
38,385
61,280
127,356
61,264
184,322
137,266
6,390
204,360
90,357
170,312
107,270
97,315
150,392
98,246
35,443
47,339
129,364
119,350
188,286
101,463
7,388
216,427
95,312
81,358
7,235
149,242
103,316
211,480
74,454
120,433
199,387
73,369
199,475
1,463
92,251
56,229
51,308
150,257
198,401
177,304
5,263
75,298
66,291
195,222
158,275
177,309
15,245
160,313
181,269
165,294
157,374
213,484
145,227
2,381
26,279
155,396
35,280
156,390
47,257
44,354
155,384
14,225
77,295
133,397
197,396
113,272
213,473
32,367
16,357
90,224
73,407
166,473
19,464
209,473
133,243
111,379
206,484
49,328
54,373
114,412
141,238
30,276
121,232
129,428
197,306
184,346
94,245
144,389
89,296
108,443
5,475
187,434
79,282
69,257
126,234
150,281
130,279
157,243
112,460
177,396
17,305
97,247
41,270
21,319
100,407
14,367
47,472
42,275
148,292
19,221
99,433
9,225
109,401
75,479
173,220
51,222
214,323
209,272
141,428
136,239
19,339
79,285
151,263
205,362
188,479
198,436
175,223
201,368
194,466
141,232
181,428
200,226
125,267
68,319
36,482
49,280
87,390
0,252
26,460
203,364
80,222
37,485
157,291
125,244
118,375
152,402
164,322
125,342
185,465
210,451
23,410
96,301
215,379
12,274
202,336
122,452
93,396
141,342
61,250
15,484
104,376
101,324
40,487
22,483
120,268
132,437
20,331
175,322
46,300
110,295
109,261
33,263
133,449
146,425
95,487
76,483
27,280
104,418
114,304
58,390
25,220
121,333
63,434
119,380
1,248
128,304
2,461
1,362
158,252
57,367
151,471
50,311
206,471
80,459
30,257
206,251
48,379
153,477
49,356
144,321
13,487
140,393
194,291
38,287
111,243
74,388
165,420
6,242
36,220
136,288
152,348
114,324
172,235
39,411
210,253
118,366
11,266
77,369
140,361
122,439
88,484
16,321
175,269
100,327
53,393
61,430
127,322
150,363
160,467
49,312
66,274
31,413
156,415
95,227
206,271
102,397
215,249
72,235
64,315
199,287
21,461
91,320
214,362
195,376
65,244
75,239
173,474
203,475
167,269
61,318
195,436
37,408
111,251
54,267
114,267
191,487
124,359
78,219
84,244
163,457
136,401
78,453
18,363
8,342
166,237
130,392
54,312
81,442
26,259
3,377
104,405
175,364
134,229
13,458
20,362
151,406
196,350
181,467
168,228
67,387
28,409
205,385
134,358
69,466
169,367
200,270
18,277
9,362
152,395
16,315
61,425
84,299
144,250
31,336
115,456
22,412
111,318
5,352
156,358
190,470
6,295
77,452
196,404
120,468
106,427
99,365
93,347
22,371
121,478
186,429
145,403
148,469
41,423
205,347
94,458
127,278
29,461
36,252
0,458
86,298
147,444
43,400
128,268
94,301
12,429
60,443
110,355
184,415
8,479
45,325
108,469
187,218
143,248
193,425
87,483
95,464
209,313
56,373
177,380
47,395
73,310
108,431
107,360
85,387
36,397
98,474
194,221
28,410
40,370
97,249
128,420
161,288
44,259
89,234
73,393
97,335
213,417
59,286
173,222
120,432
79,400
31,221
213,468
22,431
63,465
137,380
42,456
146,439
53,361
189,337
50,323
213,415
172,300
120,235
175,468
19,447
43,324
143,273
18,345
85,370
165,244
131,434
33,477
61,361
44,246
12,273
73,258
52,258
153,462
100,262
214,279
75,334
55,428
46,445
142,449
187,263
151,243
60,397
203,223
44,231
22,221
11,287
49,273
52,316
24,409
209,276
37,360
145,272
174,365
48,391
74,467
159,251
65,485
136,455
210,465
37,486
58,259
125,242
137,400
55,271
77,330
207,247
61,258
168,314
113,374
62,425
68,354
110,427
124,260
35,302
215,478
178,406
215,254
188,325
54,362
93,276
163,394
110,261
181,286
1,249
132,428
146,220
183,254
4,312
28,470
26,375
53,376
51,335
34,479
193,264
145,356
169,246
185,285
119,280
161,257
191,333
180,313
107,276
181,384
9,476
185,241
75,464
169,299
84,367
17,249
131,302
200,230
88,429
92,361
171,338
104,302
92,351
89,275
120,448
73,426
175,328
210,319
179,288
145,376
82,246
72,222
56,298
212,456
121,369
102,346
179,354
78,380
140,260
92,322
10,488
38,232
66,462
1,367
102,411
13,372
181,238
90,417
196,429
38,220
67,275
102,234
169,332
115,261
5,320
22,363
2,425
108,222
133,444
28,383
56,261
29,380
201,278
208,345
22,409
184,454
215,219
23,243
187,463
194,365
50,450
104,383
9,313
145,281
54,289
186,388
68,448
184,465
14,346
155,419
113,356
95,417
1,326
18,327
63,441
145,303
159,401
74,272
196,315
29,355
59,464
207,390
166,354
184,445
179,257
138,366
96,281
102,471
35,285
140,418
12,317
205,261
204,268
104,327
77,279
2,444
134,458
85,442
13,237
69,345
194,219
197,286
85,321
164,239
166,463
55,218
17,380
130,449
120,486
31,315
173,327
126,419
97,472
146,402
176,287
93,452
49,302
119,360
79,344
54,219
46,435
69,252
97,363
103,251
87,251
132,299
59,372
185,374
178,458
189,241
153,487
153,388
162,281
46,482
142,417
71,383
31,227
184,488
119,318
107,431
90,324
125,473
56,424
171,253
123,221
24,267
114,266
124,256
58,436
119,434
62,242
210,298
183,453
15,319
114,366
100,267
15,409
193,455
40,308
179,440
108,418
63,390
217,314
136,424
114,227
70,468
183,455
19,308
112,265
112,434
13,364
100,471
202,354
186,441
69,334
65,394
63,341
48,405
118,472
106,296
206,356
91,402
198,326
33,322
153,242
213,357
85,222
131,270
47,320
38,229
47,315
193,224
127,352
114,280
109,429
187,465
14,321
210,414
4,336
82,347
128,402
121,373
158,323
152,280
125,320
19,290
91,288
213,358
85,269
124,394
39,420
177,485
26,396
148,421
112,351
160,273
105,424
73,227
155,287
6,336
70,441
177,481
24,458
117,412
189,469
76,279
201,354
139,366
200,440
136,487
28,317
111,337
148,219
85,487
41,481
48,271
139,316
31,357
136,377
164,321
99,286
7,356
22,321
138,285
160,263
175,427
154,475
44,393
47,355
157,375
215,311
148,485
10,467
63,254
59,473
158,423
108,411
115,264
60,420
46,252
91,391
79,318
134,238
154,479
166,279
36,290
171,487
191,458
23,448
5,224
40,367
104,227
178,398
199,488
166,259
65,484
34,444
100,441
109,454
4,461
35,243
91,237
59,313
135,436
135,476
137,425
165,410
134,409
179,365
112,420
92,249
69,237
122,359
52,452
214,316
41,398
40,365
141,322
52,346
120,332
110,443
95,412
48,242
178,410
72,407
6,424
181,398
141,449
58,312
87,382
183,390
10,275
22,305
55,367
75,237
98,391
50,228
43,357
8,426
165,459
82,260
121,287
4,358
161,400
110,407
126,270
170,332
210,261
193,242
40,384
146,467
29,460
119,301
215,459
41,347
52,398
205,344
169,421
79,485
32,377
19,389
44,349
113,349
82,243
83,374
33,338
116,398
73,387
127,476
206,400
101,317
130,339
10,487
214,372
175,428
82,355
205,428
61,419
182,477
7,477
197,310
144,451
142,384
108,475
70,267
64,259
15,372
16,407
206,266
5,396
161,376
170,465
99,361
196,377
120,347
118,241
102,388
175,273
88,377
9,266
173,391
97,231
205,473
179,370
63,314
43,474
173,483
138,260
200,262
216,369
40,470
148,235
171,266
4,439
120,246
168,454
17,392
3,335
200,432
161,471
109,303
173,382
118,240
125,339
154,441
97,339
57,274
63,380
134,228
179,371
27,401
215,439
204,420
12,260
111,362
154,293
167,426
66,484
161,343
47,362
189,281
112,394
80,343
12,345
98,365
111,286
196,479
89,237
187,307
3,389
68,408
63,412
132,473
108,403
215,228
113,485
38,401
168,291
144,466
16,372
216,311
157,394
62,302
91,266
138,224
48,360
106,338
57,467
118,222
62,352
168,372
182,291
46,360
141,341
75,244
161,470
73,476
212,248
84,318
124,421
75,233
90,482
26,439
61,475
206,373
176,334
209,427
48,472
86,419
97,411
67,448
142,398
136,308
8,396
145,366
75,400
60,479
132,486
135,338
108,302
3,418
77,398
10,462
141,436
206,473
31,446
139,254
144,223
28,319
160,460
124,462
194,303
201,447
101,236
103,268
19,388
195,280
25,326
15,390
194,477
69,378
21,411
15,406
146,333
130,235
85,319
113,452
200,348
91,427
125,486
102,385
204,324
103,434
197,413
97,480
190,367
107,224
46,414
211,232
147,229
104,432
197,456
198,384
49,272
181,243
26,317
56,222
212,341
193,337
96,342
176,432
24,235
119,267
166,470
80,413
37,301
127,237
78,249
149,428
204,458
121,282
184,463
102,455
71,345
91,253
161,231
110,382
135,348
60,218
57,249
7,414
196,361
126,481
104,252
88,225
133,453
96,387
169,359
10,472
57,340
34,271
103,448
20,262
153,360
54,469
177,332
40,371
83,338
46,334
94,410
55,463
194,464
169,384
213,262
205,454
47,255
104,325
132,388
131,240
0,277
99,399
196,469
212,223
135,391
104,401
93,481
78,341
45,241
88,480
71,249
171,434
210,227
217,327
66,430
125,274
10,324
23,480
125,277
213,233
118,367
46,321
133,448
125,443
148,371
179,484
21,398
82,286
54,393
173,273
32,368
212,370
8,341
83,447
158,375
18,273
71,421
201,443
50,381
97,479
69,423
153,410
179,341
136,441
127,348
91,366
137,402
62,402
98,438
42,483
80,357
66,251
21,480
103,422
4,441
169,488
166,458
65,224
150,377
151,405
68,485
136,291
2,236
203,340
151,396
22,302
96,421
153,362
82,251
71,457
178,377
94,463
193,408
41,442
26,218
22,416
80,484
186,289
157,327
23,284
65,274
69,354
207,318
43,362
117,336
135,279
49,382
111,237
63,384
148,379
32,305
132,235
187,233
160,238
181,267
130,277
176,332
111,395
108,267
140,478
118,226
132,284
212,300
190,423
32,254
214,428
57,294
38,470
37,247
83,434
156,295
168,362
144,338
39,296
173,286
74,249
126,387
213,424
147,402
10,272
178,465
12,426
47,300
208,433
98,275
57,377
94,233
121,356
70,244
139,349
175,481
150,436
164,443
105,436
26,329
171,375
40,302
177,397
60,273
144,423
191,345
4,224
77,237
173,452
122,486
131,320
183,283
117,427
185,338
8,345
21,371
166,453
188,250
8,477
118,318
78,388
167,278
169,448
55,290
160,415
44,263
169,453
135,377
215,354
188,244
33,347
200,272
170,488
118,297
54,319
53,309
169,416
204,270
215,316
201,405
187,377
9,238
73,394
126,417
216,282
123,360
202,218
51,285
197,398
61,433
45,319
187,315
74,345
194,424
170,391
62,313
136,436
62,320
159,476
78,339
166,266
39,354
159,445
188,377
116,390
179,393
139,341
174,460
181,227
9,346
121,416
191,261
111,385
73,244
197,342
62,454
215,349
97,420
199,307
84,485
112,376
12,306
30,453
26,312
203,372
72,284
171,234
208,257
191,269
214,483
125,428
75,255
68,286
172,392
139,365
17,476
150,306
12,318
122,320
160,483
127,285
216,234
107,438
173,317
34,457
80,363
67,222
56,425
101,394
58,296
91,385
190,387
46,330
113,389
16,423
39,484
64,287
147,474
78,343
159,450
140,220
180,285
107,423
47,250
23,335
